ID,Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Session,Skills,Weekly_Hours,Pending_Tasks,Days_Since_Vacation,Tasks_Completed_Monthly,Burnout_Level
18,Jacqueline Randall,31,Female,HR,3519,2018-05-18,4.0,6,Active,New York,Morning,"AWS,Docker",38,3,133,24,0
19,Nancy Stephens,38,Male,HR,9061,2017-07-16,5.0,16,Inactive,Chicago,Night,"React,Node",33,4,227,17,0
20,Victoria Fox,57,Female,HR,7251,2023-06-07,2.8333333333333335,10,Active,Los Angeles,Evening,UI/UX,28,20,13,21,0
21,Heather Jones,35,Male,Sales,4565,2018-02-07,2.6666666666666665,9,Active,Chicago,Night,"Python,SQL",48,7,99,40,0
22,Stacie Porter,61,Female,HR,4071,2020-05-04,2.0,9,Inactive,Chicago,Night,"AWS,Docker",42,22,113,37,2
23,Bryce Carter,35,Female,Sales,9598,2015-12-16,4.0,4,Inactive,New York,Night,UI/UX,31,8,128,5,0
24,Marissa Stewart,31,Female,HR,5386,2021-01-30,2.7777777777777777,3,Active,Los Angeles,Evening,"React,Node",31,14,142,19,1
25,Tracy Carlson,21,Male,HR,9275,2022-04-09,4.0,12,Active,New York,Morning,"React,Node",39,14,105,17,1
26,Tara Blackwell,30,Other,HR,6120,2020-02-20,5.0,7,Active,New York,Evening,"Java,Spring",55,15,152,21,2
27,Austin Long,20,Female,IT,4899,2024-05-01,5.0,8,Inactive,Chicago,Night,"Java,Spring",39,13,297,28,2
28,Jordan Warren,55,Female,HR,4608,2018-07-07,2.7222222222222223,18,Inactive,Los Angeles,Morning,"Python,SQL",29,7,37,12,0
29,Vickie Campbell,65,Female,IT,9190,2019-10-28,3.0476190476190474,12,Inactive,Chicago,Morning,UI/UX,40,17,287,31,2
30,Rachel Ramsey,22,Male,Sales,9661,2016-08-18,2.0,17,Inactive,Chicago,Night,UI/UX,39,9,242,49,1
31,Brandi Smith,21,Other,IT,4780,2020-01-20,1.0,7,Inactive,New York,Night,"Java,Spring",20,19,26,27,0
32,Jacqueline Becker,63,Other,Sales,4270,2021-12-16,3.260869565217391,20,Inactive,Los Angeles,Morning,UI/UX,41,5,68,12,0
33,Trevor Duncan,65,Other,Sales,6547,2024-06-10,2.8333333333333335,10,Active,Chicago,Evening,UI/UX,40,11,99,12,0
34,Mr. Brian Nelson,42,Female,IT,5207,2017-08-17,1.0,4,Active,Los Angeles,Night,"React,Node",47,1,208,30,0
35,Lisa Fry,51,Female,IT,9259,2017-09-26,4.0,17,Inactive,Los Angeles,Night,"Java,Spring",56,6,35,17,0
36,Kevin Watts,35,Male,IT,9078,2019-06-12,1.0,7,Inactive,Los Angeles,Evening,"AWS,Docker",51,15,34,43,1
37,Jacqueline Moore,39,Male,Sales,2364,2018-02-25,1.0,15,Active,Los Angeles,Evening,"Java,Spring",39,2,276,41,1
38,Lawrence Rose,18,Female,HR,2904,2021-04-11,1.0,17,Inactive,Chicago,Night,"AWS,Docker",33,12,190,32,1
39,Jordan Scott,33,Other,Sales,8678,2016-05-15,5.0,9,Active,Los Angeles,Evening,"React,Node",62,2,77,29,0
40,Lisa Wagner,36,Male,HR,8870,2024-08-12,4.0,17,Active,Los Angeles,Evening,"Python,SQL",42,17,58,20,1
41,Ricky Keith,20,Female,Sales,6621,2024-01-29,3.260869565217391,20,Inactive,Los Angeles,Evening,UI/UX,42,10,184,6,1
42,Charles Mccall,58,Other,IT,9512,2024-11-10,2.8620689655172415,8,Inactive,Los Angeles,Morning,"React,Node",41,7,61,22,0
43,April Ponce,27,Female,Sales,6655,2021-10-22,3.1923076923076925,2,Inactive,Los Angeles,Evening,UI/UX,43,5,111,21,0
44,Cindy Nichols,64,Female,IT,2427,2014-12-19,2.96875,6,Active,New York,Night,"Python,SQL",40,0,225,34,0
45,Daniel Aguirre,20,Other,IT,4184,2017-10-03,2.8461538461538463,13,Active,New York,Morning,"Python,SQL",37,0,197,43,0
46,Dr. Monica Hanna PhD,27,Other,HR,4356,2020-10-31,3.0,11,Inactive,New York,Night,"React,Node",37,22,66,17,1
47,Alicia Scott,47,Female,HR,7966,2019-09-03,2.8620689655172415,8,Inactive,New York,Morning,"Python,SQL",41,7,56,36,0
48,Jake Johnson,48,Other,IT,5848,2017-02-03,3.0,2,Active,Los Angeles,Night,"AWS,Docker",37,4,168,33,0
49,Jamie Wood,46,Male,Sales,2773,2023-02-25,4.0,9,Active,New York,Morning,"Python,SQL",36,15,183,34,1
50,Valerie Guerrero,23,Male,HR,6253,2023-09-21,4.0,14,Active,Los Angeles,Night,UI/UX,42,10,251,22,2
51,Jamie Gregory,27,Other,Sales,3253,2015-12-07,3.0476190476190474,12,Active,Chicago,Morning,UI/UX,39,4,291,17,1
52,Jesse Vincent,62,Male,HR,6149,2023-09-17,3.0,11,Inactive,Chicago,Evening,UI/UX,54,3,250,47,1
53,Steve Salinas,42,Other,Sales,6567,2022-03-26,2.0,19,Inactive,Los Angeles,Morning,UI/UX,20,5,14,25,0
54,Taylor Griffin,62,Other,Sales,5721,2019-01-07,5.0,7,Active,Chicago,Night,"AWS,Docker",50,13,93,34,1
55,Kim Smith,63,Other,HR,4533,2023-10-11,4.0,16,Active,Los Angeles,Night,"Java,Spring",51,21,257,25,2
56,Jonathon Adams,40,Female,IT,8745,2020-07-29,3.0476190476190474,12,Inactive,Chicago,Night,"React,Node",25,18,63,21,0
57,Jeremy Conway,38,Other,IT,4954,2024-08-11,3.0476190476190474,12,Active,Los Angeles,Night,UI/UX,39,8,170,44,1
58,Johnathan Obrien,58,Female,Sales,3635,2021-04-09,3.2285714285714286,7,Active,New York,Night,"Python,SQL",39,11,235,23,1
59,Erik Moss,57,Male,Sales,4651,2018-02-07,2.7586206896551726,19,Active,Los Angeles,Night,UI/UX,30,10,24,19,0
60,Melinda Tyler,19,Other,Sales,5937,2021-04-12,5.0,9,Inactive,Los Angeles,Evening,"Python,SQL",35,13,233,13,2
61,Andrew Shannon,51,Other,Sales,8544,2020-02-08,2.96875,6,Active,New York,Evening,"Python,SQL",33,22,70,14,1
62,Carmen Taylor,33,Male,Sales,2851,2023-01-30,2.0,11,Active,Chicago,Morning,UI/UX,56,15,131,48,2
63,Joseph Anderson,57,Female,IT,3933,2023-06-02,2.96875,6,Active,Los Angeles,Night,"AWS,Docker",49,0,286,35,1
64,Katherine Clark,39,Female,IT,2585,2023-02-17,2.0,1,Active,Los Angeles,Evening,"Python,SQL",52,12,55,27,1
65,Mary Miller,20,Other,Sales,3718,2019-10-19,2.5483870967741935,4,Active,Los Angeles,Morning,"Python,SQL",47,22,71,34,2
66,Sarah Harrell,44,Male,IT,2436,2021-01-01,3.6,5,Inactive,Chicago,Night,UI/UX,32,20,95,37,1
67,Kelli Lopez,25,Female,HR,7637,2021-09-21,2.5483870967741935,4,Active,Los Angeles,Night,"Python,SQL",37,20,219,13,2
68,Denise Smith,27,Male,HR,6921,2024-10-31,2.0,3,Active,Chicago,Evening,"Python,SQL",45,12,87,5,1
69,Alyssa Taylor,29,Male,HR,7554,2017-10-19,2.6470588235294117,17,Active,Chicago,Night,UI/UX,32,1,211,48,0
70,Erica James,64,Female,IT,2442,2020-09-28,2.5454545454545454,14,Inactive,Los Angeles,Morning,UI/UX,47,3,232,39,1
71,Daniel Hamilton,40,Male,Sales,2466,2018-04-08,2.857142857142857,15,Active,Chicago,Evening,"React,Node",40,5,231,15,1
72,Tiffany Alexander,45,Female,Sales,3897,2019-05-18,4.0,12,Active,Chicago,Evening,"AWS,Docker",39,22,12,38,1
73,Jennifer Carter,52,Male,HR,8386,2016-04-06,2.5454545454545454,14,Active,Chicago,Morning,"AWS,Docker",47,4,15,20,0
74,Amanda Rodgers,60,Male,IT,3767,2018-03-21,3.0,3,Inactive,Los Angeles,Night,"Python,SQL",45,24,102,13,2
75,Francisco Jones,18,Female,Sales,8622,2023-07-01,1.0,13,Inactive,Chicago,Evening,"AWS,Docker",39,2,17,36,0
76,Cameron Butler,31,Female,IT,8032,2023-10-20,4.0,11,Inactive,New York,Morning,"Python,SQL",51,0,244,19,1
77,Victor Nelson,47,Female,Sales,2025,2015-05-14,1.0,5,Active,New York,Night,"React,Node",33,3,117,16,0
78,Kathy Thompson,19,Other,HR,4698,2016-02-23,3.0,15,Inactive,Chicago,Night,UI/UX,46,24,170,37,2
79,Michele Schmidt,56,Male,HR,5457,2016-05-22,3.0,11,Inactive,Chicago,Evening,UI/UX,46,19,218,49,2
80,Mary Singh,39,Other,IT,5562,2019-07-06,3.2285714285714286,7,Inactive,New York,Evening,UI/UX,39,1,249,18,0
81,Julia Stanley,28,Female,HR,2077,2021-07-28,3.0,11,Inactive,Los Angeles,Morning,"AWS,Docker",44,4,59,12,0
82,Kevin Price,62,Male,HR,4292,2020-11-12,2.0,7,Active,Los Angeles,Night,"React,Node",31,2,20,12,0
83,Jamie Wright,49,Other,Sales,3111,2020-11-02,2.7777777777777777,3,Active,Chicago,Evening,"AWS,Docker",49,8,165,31,1
84,Elaine Payne,18,Female,IT,5470,2017-06-23,3.0,8,Active,Los Angeles,Evening,"AWS,Docker",40,19,79,16,1
85,Justin Rodriguez,39,Other,Sales,3115,2020-07-01,4.0,4,Active,Chicago,Evening,"React,Node",37,5,178,5,0
86,Chase Taylor,29,Other,IT,9901,2017-10-04,2.0,7,Active,Los Angeles,Evening,"React,Node",50,17,281,47,2
87,Dustin Allen,34,Male,IT,8629,2015-01-08,2.6666666666666665,9,Inactive,Chicago,Morning,"React,Node",36,5,77,44,0
88,Lori Bowen,28,Female,Sales,6839,2023-01-07,2.5483870967741935,4,Active,Los Angeles,Evening,"React,Node",30,18,261,46,2
89,Jessica Sanders,41,Male,HR,6828,2024-08-02,1.0,10,Inactive,Chicago,Night,UI/UX,29,11,57,15,0
90,Lauren Lee,60,Female,Sales,8710,2020-07-16,2.0,10,Inactive,Los Angeles,Evening,"Java,Spring",46,24,193,43,2
91,Kyle Schwartz,31,Male,HR,3488,2023-03-16,1.0,3,Active,New York,Morning,"Java,Spring",31,10,196,47,1
92,Bruce Campbell,58,Other,IT,5271,2023-12-20,3.2285714285714286,7,Active,Chicago,Night,"React,Node",56,1,99,35,0
93,Peter Moore,38,Other,Sales,4897,2021-03-13,1.0,4,Inactive,Chicago,Morning,"Java,Spring",25,14,148,21,1
94,Elizabeth Gallagher,21,Female,IT,2860,2023-02-06,4.0,4,Active,Los Angeles,Night,"Java,Spring",55,11,98,37,1
95,Michael Garcia,62,Male,Sales,3482,2018-01-29,3.0,20,Active,New York,Night,"React,Node",43,11,283,36,2
96,Jeff Wilson,45,Other,HR,3427,2024-06-08,2.8620689655172415,8,Active,Chicago,Evening,"Java,Spring",41,8,28,33,0
97,Holly Gaines,22,Male,Sales,5432,2017-01-14,2.5454545454545454,14,Inactive,Los Angeles,Morning,"AWS,Docker",37,20,163,25,2
98,Matthew Fields,33,Female,HR,2378,2015-08-07,3.260869565217391,20,Inactive,Los Angeles,Night,"Python,SQL",45,23,269,25,2
99,Kathleen Thomas,20,Other,IT,6768,2018-09-15,3.1923076923076925,2,Inactive,Los Angeles,Night,"Python,SQL",41,1,117,44,0
100,Thomas Hamilton,33,Male,Sales,8076,2017-12-24,2.6666666666666665,9,Inactive,Chicago,Morning,"React,Node",50,21,294,27,2
101,Bryan Navarro,26,Female,IT,9538,2021-01-23,2.7777777777777777,3,Active,New York,Morning,UI/UX,42,2,68,10,0
102,Jennifer Hansen,27,Other,HR,2912,2020-02-22,2.0,3,Inactive,New York,Night,"React,Node",43,11,134,26,1
103,James Saunders,34,Other,IT,6742,2019-09-16,2.8620689655172415,8,Active,Los Angeles,Night,UI/UX,39,15,282,42,2
104,Jose Henson,32,Male,HR,6458,2023-03-25,5.0,7,Active,Chicago,Evening,"Python,SQL",41,20,116,41,2
105,Isaiah Sanders DDS,31,Female,HR,2752,2021-04-28,5.0,6,Active,Chicago,Night,"React,Node",44,23,254,49,2
106,Katelyn Chavez,25,Other,HR,7371,2015-10-06,2.8461538461538463,13,Inactive,Chicago,Evening,"AWS,Docker",28,0,256,12,0
107,Nancy Robinson,21,Other,Sales,5133,2017-12-19,3.0,11,Active,Los Angeles,Evening,"Java,Spring",31,20,17,45,1
108,Sandra Allen,24,Male,IT,2578,2019-01-05,5.0,16,Active,Chicago,Morning,UI/UX,47,2,150,39,0
109,Mrs. Robin Mccarthy PhD,51,Male,HR,7457,2019-04-24,2.857142857142857,15,Active,Los Angeles,Night,"Java,Spring",43,19,17,15,1
110,Catherine Ray,58,Female,Sales,7263,2017-12-10,3.260869565217391,20,Active,New York,Morning,"Java,Spring",40,1,103,28,0
111,James Johnson,65,Female,HR,2166,2016-08-20,2.0,17,Inactive,New York,Morning,"React,Node",42,8,48,25,0
112,Sarah Barrera,31,Female,Sales,2303,2021-10-30,3.0,18,Inactive,Los Angeles,Night,"Java,Spring",44,18,90,6,1
113,Luke Mcpherson,34,Other,IT,9812,2016-01-29,3.0,13,Active,New York,Evening,"AWS,Docker",37,14,196,44,1
114,Michael Moore,65,Other,Sales,4940,2021-03-26,2.0,11,Active,Los Angeles,Evening,"Java,Spring",35,17,93,23,1
115,Donna Manning,40,Other,IT,3935,2021-05-10,5.0,19,Inactive,Chicago,Morning,"React,Node",43,10,97,43,0
116,John Lloyd,19,Male,HR,3233,2017-05-10,5.0,6,Inactive,Chicago,Evening,"AWS,Docker",34,24,251,32,2
117,Sean Owens,45,Male,HR,4012,2016-07-09,2.8333333333333335,10,Inactive,Los Angeles,Night,"Python,SQL",45,22,102,21,2
118,Gregory Robinson,32,Other,IT,8619,2021-01-16,2.8620689655172415,8,Inactive,New York,Morning,"Java,Spring",28,15,95,10,0
119,Tara Hudson,48,Female,IT,2898,2022-01-02,3.0476190476190474,12,Inactive,Los Angeles,Morning,"React,Node",50,21,53,23,2
120,Heidi Franklin,22,Male,HR,7187,2024-01-26,2.75,1,Active,New York,Morning,"Python,SQL",45,16,146,42,2
121,David Hampton,39,Female,HR,9941,2024-07-06,3.0,15,Inactive,New York,Morning,"Python,SQL",44,4,83,32,0
122,Jacob Gonzalez,25,Male,IT,5121,2020-06-12,2.75,1,Active,Chicago,Night,UI/UX,49,11,45,6,0
123,Kenneth Jensen,46,Other,IT,7991,2017-04-21,2.8461538461538463,13,Inactive,Los Angeles,Morning,"AWS,Docker",55,10,110,42,1
124,Amber Pittman,24,Female,Sales,5287,2018-03-08,2.0,1,Active,New York,Evening,"Java,Spring",50,14,165,41,2
125,William Hall,23,Male,Sales,3754,2022-10-16,2.8620689655172415,8,Active,Chicago,Evening,"React,Node",27,2,264,8,0
126,Michael Wilson,38,Other,IT,2358,2016-12-25,3.0,14,Active,New York,Morning,UI/UX,31,0,180,26,0
127,Vanessa Gray,65,Other,Sales,8122,2015-11-27,2.857142857142857,15,Active,Los Angeles,Night,"AWS,Docker",37,19,225,30,2
128,Ashley Williams,65,Female,HR,9973,2020-05-03,2.7586206896551726,19,Inactive,New York,Morning,UI/UX,42,15,179,47,2
129,Shawn Marshall,28,Other,IT,2488,2019-01-21,2.96875,6,Active,Los Angeles,Morning,"AWS,Docker",46,1,261,40,1
130,Derrick Woods,64,Female,IT,7378,2019-09-22,2.7222222222222223,18,Inactive,New York,Evening,"AWS,Docker",36,1,64,17,0
131,Lisa Levy,64,Other,IT,7647,2021-07-07,2.8620689655172415,8,Active,Los Angeles,Evening,"Java,Spring",43,2,100,36,0
132,Amy Patel,38,Other,HR,2052,2020-08-07,2.6666666666666665,9,Inactive,Chicago,Evening,"AWS,Docker",35,7,287,21,1
133,Gregory Villegas,64,Female,Sales,5723,2021-06-26,4.0,19,Inactive,New York,Evening,UI/UX,37,23,110,45,2
134,Arthur Tyler,30,Other,Sales,3856,2022-01-19,2.8461538461538463,13,Inactive,Chicago,Evening,"AWS,Docker",30,14,164,40,1
135,Jonathan Schneider,33,Male,Sales,3843,2023-08-03,5.0,18,Inactive,Chicago,Morning,"Java,Spring",34,6,150,23,0
136,Donna Fox,49,Male,Sales,3128,2023-09-29,2.0,6,Inactive,Los Angeles,Morning,"Java,Spring",31,5,182,39,0
137,Rebecca Pitts,56,Female,Sales,8154,2017-06-29,2.6666666666666665,9,Inactive,Chicago,Morning,UI/UX,34,8,19,44,0
138,Annette Peterson,34,Female,Sales,4286,2020-05-17,3.2285714285714286,7,Active,Chicago,Morning,"Python,SQL",50,19,237,32,2
139,Mr. James Moore,46,Other,Sales,3829,2021-08-21,3.0,11,Inactive,Chicago,Morning,"Python,SQL",34,0,274,5,0
140,William Hernandez,27,Other,IT,8855,2020-11-18,2.7222222222222223,18,Inactive,Chicago,Morning,"AWS,Docker",63,7,257,46,2
141,Kevin Ruiz,18,Male,IT,8733,2020-08-15,2.7586206896551726,19,Inactive,Chicago,Night,"React,Node",45,22,256,22,2
142,Matthew Gutierrez,38,Other,Sales,5883,2024-10-22,4.0,14,Inactive,Chicago,Evening,"AWS,Docker",43,22,164,44,2
143,Kelly Phillips,42,Female,Sales,3591,2020-07-17,5.0,20,Inactive,Los Angeles,Morning,UI/UX,35,2,43,37,0
144,Dana Potter,46,Male,IT,6368,2024-04-07,3.1923076923076925,2,Inactive,New York,Evening,UI/UX,47,3,138,16,0
145,Kimberly Murphy,25,Other,HR,3003,2019-05-14,1.0,19,Active,New York,Morning,UI/UX,37,24,169,12,2
146,Jessica Hernandez,20,Male,IT,4757,2017-07-07,2.8620689655172415,8,Inactive,Chicago,Morning,UI/UX,42,14,98,28,1
147,Rachel Allen,22,Other,IT,8152,2018-01-30,2.5483870967741935,4,Active,New York,Evening,UI/UX,62,5,102,20,0
148,Mr. Brandon Gonzales,37,Female,Sales,6429,2023-09-23,2.0,10,Inactive,Chicago,Morning,"Java,Spring",41,14,250,8,2
149,Matthew Perkins,57,Other,IT,3757,2023-07-12,2.7586206896551726,19,Inactive,New York,Evening,"Python,SQL",51,20,126,42,2
150,Robert Adkins,28,Female,Sales,8198,2020-10-23,1.0,15,Inactive,New York,Evening,UI/UX,36,2,103,48,0
151,Anthony Moran,54,Female,Sales,2364,2017-09-28,3.6,5,Inactive,Chicago,Morning,"React,Node",41,24,172,31,2
152,Julie Wilson,58,Male,Sales,2621,2018-08-26,3.12,16,Active,New York,Evening,"React,Node",56,20,108,13,2
153,Mark Morris,31,Male,IT,4451,2017-12-31,2.75,1,Inactive,Chicago,Night,"React,Node",36,20,122,20,2
154,Charles Marsh,29,Male,HR,4056,2023-11-01,2.6470588235294117,17,Inactive,New York,Morning,"React,Node",56,13,100,16,1
155,Larry Johnson,63,Other,IT,5746,2018-11-20,5.0,5,Inactive,New York,Night,"Java,Spring",47,19,215,35,2
156,Raymond Johnson,56,Female,IT,5982,2016-12-03,5.0,11,Inactive,New York,Morning,"React,Node",37,13,26,28,0
157,Pamela Pierce,43,Female,HR,4710,2021-06-26,1.0,16,Active,New York,Night,UI/UX,47,3,283,18,1
158,Debra Smith,19,Other,HR,4527,2015-04-28,3.0,14,Active,Chicago,Night,"AWS,Docker",49,11,182,49,1
159,Erin Harrison,34,Male,HR,9719,2019-07-31,2.0,2,Inactive,Chicago,Evening,"React,Node",46,16,125,29,1
160,Thomas Gordon,26,Male,HR,6157,2018-04-30,2.857142857142857,15,Active,New York,Night,"Java,Spring",29,6,190,38,0
161,Cindy Torres,31,Male,IT,8428,2024-09-17,4.0,11,Inactive,New York,Evening,"Java,Spring",36,8,100,7,0
162,Mario Newman,36,Other,IT,3284,2015-04-20,2.857142857142857,15,Inactive,Los Angeles,Night,"React,Node",40,2,91,28,0
163,Emily Hughes,32,Male,IT,8958,2017-03-15,2.6470588235294117,17,Active,Los Angeles,Morning,"AWS,Docker",41,12,123,46,1
164,Emily Fisher,25,Male,HR,9021,2016-09-15,3.0,11,Inactive,Chicago,Night,"React,Node",46,14,266,13,2
165,Sheryl Everett DDS,57,Male,Sales,3479,2017-11-15,2.8461538461538463,13,Inactive,New York,Morning,"Java,Spring",43,17,67,30,1
166,Caleb Coffey,49,Other,HR,6194,2024-05-12,1.0,19,Inactive,New York,Evening,"Python,SQL",31,18,163,24,1
167,Brianna Murray,28,Other,IT,3862,2018-10-21,2.7777777777777777,3,Inactive,Chicago,Night,UI/UX,45,0,125,44,0
168,Amy Bell,56,Male,IT,6006,2023-10-21,2.5483870967741935,4,Active,New York,Morning,"Java,Spring",46,5,275,14,1
169,Tonya Estrada,22,Other,Sales,2523,2022-08-10,2.0,4,Inactive,Chicago,Evening,"React,Node",46,22,212,23,2
170,George Bowers,24,Other,Sales,6041,2024-12-07,2.0,4,Active,New York,Night,UI/UX,50,1,50,7,0
171,Tyler Figueroa,48,Female,Sales,2913,2020-12-04,2.0,6,Active,New York,Evening,"React,Node",48,23,114,28,2
172,Roger Pugh,64,Other,HR,6767,2023-04-14,3.0,11,Inactive,Los Angeles,Evening,"React,Node",45,13,202,9,2
173,Paul Ross,19,Other,Sales,6735,2022-01-26,3.0476190476190474,12,Active,Los Angeles,Morning,"Python,SQL",41,5,287,7,1
174,Steven Green,21,Other,IT,4043,2015-10-10,3.0,20,Inactive,Chicago,Morning,UI/UX,28,13,246,31,1
175,Amanda Walters,46,Other,Sales,8354,2015-10-26,2.8333333333333335,10,Active,Los Angeles,Night,UI/UX,45,3,230,20,1
176,Cody Sanchez,32,Female,Sales,5224,2019-01-27,2.857142857142857,15,Active,Los Angeles,Evening,"Python,SQL",43,20,77,19,1
177,Sherri Hess,37,Female,Sales,6706,2021-05-29,3.0,9,Inactive,Los Angeles,Night,"Java,Spring",44,7,206,39,1
178,David Buchanan,52,Male,Sales,8899,2016-01-12,2.6470588235294117,17,Active,Chicago,Evening,"React,Node",31,2,265,16,0
179,Daniel Hoffman,36,Male,IT,7885,2016-06-04,2.0,2,Inactive,New York,Evening,"AWS,Docker",33,18,148,45,1
180,Kathryn Choi,34,Other,IT,3671,2021-05-08,3.12,16,Active,Los Angeles,Night,"React,Node",50,13,158,48,1
181,Sharon Patterson,33,Male,HR,6833,2015-02-04,3.12,16,Active,New York,Night,"React,Node",41,19,108,30,1
182,Brooke Norris,58,Male,IT,5025,2020-10-24,2.8461538461538463,13,Inactive,Los Angeles,Night,"Java,Spring",47,16,85,38,1
183,Linda Wilson,45,Male,IT,3979,2024-03-07,3.0,12,Active,New York,Evening,"React,Node",42,24,291,27,2
184,Nathaniel Miller,22,Male,Sales,8840,2023-01-17,2.6470588235294117,17,Active,New York,Evening,"Python,SQL",42,7,118,35,0
185,Michael Edwards,19,Other,Sales,8470,2016-12-20,4.0,1,Inactive,Los Angeles,Evening,"Python,SQL",49,23,197,24,2
186,Jane Gardner,51,Other,Sales,7894,2014-12-29,3.0,11,Inactive,Los Angeles,Night,UI/UX,37,13,208,16,1
187,Anthony Lucas,48,Female,HR,3064,2023-08-26,4.0,11,Active,New York,Evening,"AWS,Docker",42,5,163,27,0
188,Robert Colon,39,Other,HR,2149,2023-05-10,4.0,17,Active,New York,Night,"React,Node",38,22,49,8,1
189,Patrick Williams,50,Other,IT,3737,2021-08-07,2.5483870967741935,4,Active,New York,Evening,"React,Node",38,21,142,27,2
190,Tiffany Hopkins,21,Female,HR,7708,2021-11-10,3.260869565217391,20,Active,Los Angeles,Night,"Java,Spring",39,15,141,5,1
191,Miguel Finley,25,Female,IT,9374,2019-08-22,2.857142857142857,15,Active,New York,Evening,"Python,SQL",43,24,288,29,2
192,John Sullivan,29,Other,IT,3049,2018-08-29,4.0,2,Inactive,New York,Night,"AWS,Docker",38,18,93,6,1
193,Albert Stevens,29,Other,HR,2776,2021-02-24,2.0,1,Active,Chicago,Night,UI/UX,52,13,251,34,2
194,Dean Barnes,54,Other,IT,4678,2019-01-18,4.0,6,Active,Chicago,Morning,"Python,SQL",34,18,125,7,1
195,Eric York,34,Male,HR,3397,2022-06-25,4.0,2,Active,Los Angeles,Evening,UI/UX,40,2,118,25,0
196,Breanna Ballard,20,Other,Sales,3386,2020-08-31,2.75,1,Inactive,New York,Evening,"Java,Spring",38,9,230,29,1
197,Joshua Booker,22,Male,HR,6539,2022-07-12,3.1923076923076925,2,Active,Los Angeles,Night,"Java,Spring",53,18,50,24,1
198,Mary King,23,Female,HR,3175,2021-05-21,2.6666666666666665,9,Active,New York,Evening,"React,Node",43,8,156,26,1
199,Jennifer Brown DVM,51,Male,HR,7908,2023-04-14,1.0,2,Inactive,Chicago,Evening,"AWS,Docker",50,19,121,25,2
200,Gregory Cohen,23,Other,Sales,8119,2018-01-01,3.6,5,Inactive,Chicago,Morning,UI/UX,30,12,112,37,0
201,Mr. James Johnson,48,Female,HR,9930,2019-08-04,5.0,19,Active,Chicago,Morning,"Python,SQL",44,6,55,42,0
202,Elizabeth Jordan,23,Other,HR,3514,2018-10-01,2.75,1,Inactive,Los Angeles,Morning,"Java,Spring",49,13,280,19,2
203,Robert Carey,59,Female,IT,6267,2021-01-12,5.0,6,Inactive,New York,Morning,"React,Node",42,8,204,19,1
204,Randy Pace,28,Male,HR,8416,2022-02-21,2.8620689655172415,8,Active,Los Angeles,Morning,"React,Node",50,22,289,29,2
205,Brian Herrera,29,Other,Sales,5703,2018-12-16,2.0,10,Active,New York,Morning,UI/UX,37,24,292,25,2
206,Julie Hayden,55,Female,IT,2127,2019-02-09,2.8620689655172415,8,Active,Los Angeles,Evening,"Java,Spring",53,18,49,28,1
